influencer,influencer_topic_num,influencer_topic_name,influencer_positive,influencer_neutral,influencer_negative
Atta Halilintar,8,"evercoss, asean, berbagi",0.9176367132560067,0.9240930561381991,0.8710436486836636
Prilly Latuconsina,-1,"yg, indonesia, brand",0.9228711207707723,0.9614277293807582,0.9767505526542664
Prilly Latuconsina,0,"brand, indonesia, yg",0.9228711207707723,0.9614277293807582,0.9767505526542664
Prilly Latuconsina,1,"gak, nadanya, ngejudge",0.9228711207707723,0.9614277293807582,0.9767505526542664
Prilly Latuconsina,2,"tp201, vivobook, meluncur",0.9228711207707723,0.9614277293807582,0.9767505526542664
Prilly Latuconsina,3,"bekti, indra, ssefmun",0.9228711207707723,0.9614277293807582,0.9767505526542664
Prilly Latuconsina,4,"goooo, umurnya, bar",0.9228711207707723,0.9614277293807582,0.9767505526542664
Prilly Latuconsina,5,"sirah, live, menghadang",0.9228711207707723,0.9614277293807582,0.9767505526542664
Prilly Latuconsina,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9228711207707723,0.9614277293807582,0.9767505526542664
Prilly Latuconsina,7,"bernapas, dicari, dewa",0.9228711207707723,0.9614277293807582,0.9767505526542664
Prilly Latuconsina,8,"evercoss, asean, berbagi",0.9228711207707723,0.9614277293807582,0.9767505526542664
Raditya Dika,-1,"yg, indonesia, brand",0.9244841581041162,0.9432649791768167,0.896421339114507
Raditya Dika,0,"brand, indonesia, yg",0.9244841581041162,0.9432649791768167,0.896421339114507
Raditya Dika,1,"gak, nadanya, ngejudge",0.9244841581041162,0.9432649791768167,0.896421339114507
Raditya Dika,2,"tp201, vivobook, meluncur",0.9244841581041162,0.9432649791768167,0.896421339114507
Raditya Dika,3,"bekti, indra, ssefmun",0.9244841581041162,0.9432649791768167,0.896421339114507
Raditya Dika,4,"goooo, umurnya, bar",0.9244841581041162,0.9432649791768167,0.896421339114507
Raditya Dika,5,"sirah, live, menghadang",0.9244841581041162,0.9432649791768167,0.896421339114507
Raditya Dika,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9244841581041162,0.9432649791768167,0.896421339114507
Raditya Dika,7,"bernapas, dicari, dewa",0.9244841581041162,0.9432649791768167,0.896421339114507
Raditya Dika,8,"evercoss, asean, berbagi",0.9244841581041162,0.9432649791768167,0.896421339114507
Iqbaal Ramadhan,-1,"yg, indonesia, brand",0.8487401526907216,0.9693506249359676,0.9341840604941051
Iqbaal Ramadhan,0,"brand, indonesia, yg",0.8487401526907216,0.9693506249359676,0.9341840604941051
Iqbaal Ramadhan,1,"gak, nadanya, ngejudge",0.8487401526907216,0.9693506249359676,0.9341840604941051
Iqbaal Ramadhan,2,"tp201, vivobook, meluncur",0.8487401526907216,0.9693506249359676,0.9341840604941051
Iqbaal Ramadhan,3,"bekti, indra, ssefmun",0.8487401526907216,0.9693506249359676,0.9341840604941051
Iqbaal Ramadhan,4,"goooo, umurnya, bar",0.8487401526907216,0.9693506249359676,0.9341840604941051
Iqbaal Ramadhan,5,"sirah, live, menghadang",0.8487401526907216,0.9693506249359676,0.9341840604941051
Iqbaal Ramadhan,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8487401526907216,0.9693506249359676,0.9341840604941051
Iqbaal Ramadhan,7,"bernapas, dicari, dewa",0.8487401526907216,0.9693506249359676,0.9341840604941051
Iqbaal Ramadhan,8,"evercoss, asean, berbagi",0.8487401526907216,0.9693506249359676,0.9341840604941051
Michelle Ziudith,-1,"yg, indonesia, brand",0.9249975095715439,0.9307529310711095,0.9069373130798339
Michelle Ziudith,0,"brand, indonesia, yg",0.9249975095715439,0.9307529310711095,0.9069373130798339
Michelle Ziudith,1,"gak, nadanya, ngejudge",0.9249975095715439,0.9307529310711095,0.9069373130798339
Michelle Ziudith,2,"tp201, vivobook, meluncur",0.9249975095715439,0.9307529310711095,0.9069373130798339
Michelle Ziudith,3,"bekti, indra, ssefmun",0.9249975095715439,0.9307529310711095,0.9069373130798339
Michelle Ziudith,4,"goooo, umurnya, bar",0.9249975095715439,0.9307529310711095,0.9069373130798339
Michelle Ziudith,5,"sirah, live, menghadang",0.9249975095715439,0.9307529310711095,0.9069373130798339
Michelle Ziudith,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9249975095715439,0.9307529310711095,0.9069373130798339
Michelle Ziudith,7,"bernapas, dicari, dewa",0.9249975095715439,0.9307529310711095,0.9069373130798339
Michelle Ziudith,8,"evercoss, asean, berbagi",0.9249975095715439,0.9307529310711095,0.9069373130798339
Chelsea Olivia,-1,"yg, indonesia, brand",0.7598459243774414,0.7652091383934021,0.973972737789154
Chelsea Olivia,0,"brand, indonesia, yg",0.7598459243774414,0.7652091383934021,0.973972737789154
Chelsea Olivia,1,"gak, nadanya, ngejudge",0.7598459243774414,0.7652091383934021,0.973972737789154
Chelsea Olivia,2,"tp201, vivobook, meluncur",0.7598459243774414,0.7652091383934021,0.973972737789154
Chelsea Olivia,3,"bekti, indra, ssefmun",0.7598459243774414,0.7652091383934021,0.973972737789154
Chelsea Olivia,4,"goooo, umurnya, bar",0.7598459243774414,0.7652091383934021,0.973972737789154
Chelsea Olivia,5,"sirah, live, menghadang",0.7598459243774414,0.7652091383934021,0.973972737789154
Chelsea Olivia,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.7598459243774414,0.7652091383934021,0.973972737789154
Chelsea Olivia,7,"bernapas, dicari, dewa",0.7598459243774414,0.7652091383934021,0.973972737789154
Chelsea Olivia,8,"evercoss, asean, berbagi",0.7598459243774414,0.7652091383934021,0.973972737789154
Dinda Hauw,-1,"yg, indonesia, brand",0.9079706990718841,0.9270246068841403,0.9032736208703783
Dinda Hauw,0,"brand, indonesia, yg",0.9079706990718841,0.9270246068841403,0.9032736208703783
Dinda Hauw,1,"gak, nadanya, ngejudge",0.9079706990718841,0.9270246068841403,0.9032736208703783
Dinda Hauw,2,"tp201, vivobook, meluncur",0.9079706990718841,0.9270246068841403,0.9032736208703783
Dinda Hauw,3,"bekti, indra, ssefmun",0.9079706990718841,0.9270246068841403,0.9032736208703783
Dinda Hauw,4,"goooo, umurnya, bar",0.9079706990718841,0.9270246068841403,0.9032736208703783
Dinda Hauw,5,"sirah, live, menghadang",0.9079706990718841,0.9270246068841403,0.9032736208703783
Dinda Hauw,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9079706990718841,0.9270246068841403,0.9032736208703783
Dinda Hauw,7,"bernapas, dicari, dewa",0.9079706990718841,0.9270246068841403,0.9032736208703783
Dinda Hauw,8,"evercoss, asean, berbagi",0.9079706990718841,0.9270246068841403,0.9032736208703783
Lyodra Ginting,-1,"yg, indonesia, brand",0.8728951796105033,0.907911913673373,0.8831105615411486
Lyodra Ginting,0,"brand, indonesia, yg",0.8728951796105033,0.907911913673373,0.8831105615411486
Lyodra Ginting,1,"gak, nadanya, ngejudge",0.8728951796105033,0.907911913673373,0.8831105615411486
Lyodra Ginting,2,"tp201, vivobook, meluncur",0.8728951796105033,0.907911913673373,0.8831105615411486
Lyodra Ginting,3,"bekti, indra, ssefmun",0.8728951796105033,0.907911913673373,0.8831105615411486
Lyodra Ginting,4,"goooo, umurnya, bar",0.8728951796105033,0.907911913673373,0.8831105615411486
Lyodra Ginting,5,"sirah, live, menghadang",0.8728951796105033,0.907911913673373,0.8831105615411486
Lyodra Ginting,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8728951796105033,0.907911913673373,0.8831105615411486
Lyodra Ginting,7,"bernapas, dicari, dewa",0.8728951796105033,0.907911913673373,0.8831105615411486
Lyodra Ginting,8,"evercoss, asean, berbagi",0.8728951796105033,0.907911913673373,0.8831105615411486
Gisella Anastasia,-1,"yg, indonesia, brand",0.9135324196382002,0.9612442471764304,0.7901821335156759
Gisella Anastasia,0,"brand, indonesia, yg",0.9135324196382002,0.9612442471764304,0.7901821335156759
Gisella Anastasia,1,"gak, nadanya, ngejudge",0.9135324196382002,0.9612442471764304,0.7901821335156759
Gisella Anastasia,2,"tp201, vivobook, meluncur",0.9135324196382002,0.9612442471764304,0.7901821335156759
Gisella Anastasia,3,"bekti, indra, ssefmun",0.9135324196382002,0.9612442471764304,0.7901821335156759
Gisella Anastasia,4,"goooo, umurnya, bar",0.9135324196382002,0.9612442471764304,0.7901821335156759
Gisella Anastasia,5,"sirah, live, menghadang",0.9135324196382002,0.9612442471764304,0.7901821335156759
Gisella Anastasia,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9135324196382002,0.9612442471764304,0.7901821335156759
Gisella Anastasia,7,"bernapas, dicari, dewa",0.9135324196382002,0.9612442471764304,0.7901821335156759
Gisella Anastasia,8,"evercoss, asean, berbagi",0.9135324196382002,0.9612442471764304,0.7901821335156759
Natasha Wilona,-1,"yg, indonesia, brand",0.8750686677726539,0.9341125133875254,0.9474878174563249
Natasha Wilona,0,"brand, indonesia, yg",0.8750686677726539,0.9341125133875254,0.9474878174563249
Natasha Wilona,1,"gak, nadanya, ngejudge",0.8750686677726539,0.9341125133875254,0.9474878174563249
Natasha Wilona,2,"tp201, vivobook, meluncur",0.8750686677726539,0.9341125133875254,0.9474878174563249
Natasha Wilona,3,"bekti, indra, ssefmun",0.8750686677726539,0.9341125133875254,0.9474878174563249
Natasha Wilona,4,"goooo, umurnya, bar",0.8750686677726539,0.9341125133875254,0.9474878174563249
Natasha Wilona,5,"sirah, live, menghadang",0.8750686677726539,0.9341125133875254,0.9474878174563249
Natasha Wilona,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8750686677726539,0.9341125133875254,0.9474878174563249
Natasha Wilona,7,"bernapas, dicari, dewa",0.8750686677726539,0.9341125133875254,0.9474878174563249
Natasha Wilona,8,"evercoss, asean, berbagi",0.8750686677726539,0.9341125133875254,0.9474878174563249
Ariel Noah,-1,"yg, indonesia, brand",0.8439120609651912,0.9177619098842918,0.9146335213742358
Ariel Noah,0,"brand, indonesia, yg",0.8439120609651912,0.9177619098842918,0.9146335213742358
Ariel Noah,1,"gak, nadanya, ngejudge",0.8439120609651912,0.9177619098842918,0.9146335213742358
Ariel Noah,2,"tp201, vivobook, meluncur",0.8439120609651912,0.9177619098842918,0.9146335213742358
Ariel Noah,3,"bekti, indra, ssefmun",0.8439120609651912,0.9177619098842918,0.9146335213742358
Ariel Noah,4,"goooo, umurnya, bar",0.8439120609651912,0.9177619098842918,0.9146335213742358
Ariel Noah,5,"sirah, live, menghadang",0.8439120609651912,0.9177619098842918,0.9146335213742358
Ariel Noah,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8439120609651912,0.9177619098842918,0.9146335213742358
Ariel Noah,7,"bernapas, dicari, dewa",0.8439120609651912,0.9177619098842918,0.9146335213742358
Ariel Noah,8,"evercoss, asean, berbagi",0.8439120609651912,0.9177619098842918,0.9146335213742358
Cinta Laura,-1,"yg, indonesia, brand",0.951028123497963,0.9481686076213574,0.9424031934430522
Cinta Laura,0,"brand, indonesia, yg",0.951028123497963,0.9481686076213574,0.9424031934430522
Cinta Laura,1,"gak, nadanya, ngejudge",0.951028123497963,0.9481686076213574,0.9424031934430522
Cinta Laura,2,"tp201, vivobook, meluncur",0.951028123497963,0.9481686076213574,0.9424031934430522
Cinta Laura,3,"bekti, indra, ssefmun",0.951028123497963,0.9481686076213574,0.9424031934430522
Cinta Laura,4,"goooo, umurnya, bar",0.951028123497963,0.9481686076213574,0.9424031934430522
Cinta Laura,5,"sirah, live, menghadang",0.951028123497963,0.9481686076213574,0.9424031934430522
Cinta Laura,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.951028123497963,0.9481686076213574,0.9424031934430522
Cinta Laura,7,"bernapas, dicari, dewa",0.951028123497963,0.9481686076213574,0.9424031934430522
Cinta Laura,8,"evercoss, asean, berbagi",0.951028123497963,0.9481686076213574,0.9424031934430522
Felicya Angelista,-1,"yg, indonesia, brand",0.9542853360374769,0.9612443211938249,0.0
Felicya Angelista,0,"brand, indonesia, yg",0.9542853360374769,0.9612443211938249,0.0
Felicya Angelista,1,"gak, nadanya, ngejudge",0.9542853360374769,0.9612443211938249,0.0
Felicya Angelista,2,"tp201, vivobook, meluncur",0.9542853360374769,0.9612443211938249,0.0
Felicya Angelista,3,"bekti, indra, ssefmun",0.9542853360374769,0.9612443211938249,0.0
Felicya Angelista,4,"goooo, umurnya, bar",0.9542853360374769,0.9612443211938249,0.0
Felicya Angelista,5,"sirah, live, menghadang",0.9542853360374769,0.9612443211938249,0.0
Felicya Angelista,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9542853360374769,0.9612443211938249,0.0
Felicya Angelista,7,"bernapas, dicari, dewa",0.9542853360374769,0.9612443211938249,0.0
Felicya Angelista,8,"evercoss, asean, berbagi",0.9542853360374769,0.9612443211938249,0.0
Indra Bekti,-1,"yg, indonesia, brand",0.8740762662887573,0.9152988634059127,0.911989027634263
Indra Bekti,0,"brand, indonesia, yg",0.8740762662887573,0.9152988634059127,0.911989027634263
Indra Bekti,1,"gak, nadanya, ngejudge",0.8740762662887573,0.9152988634059127,0.911989027634263
Indra Bekti,2,"tp201, vivobook, meluncur",0.8740762662887573,0.9152988634059127,0.911989027634263
Indra Bekti,3,"bekti, indra, ssefmun",0.8740762662887573,0.9152988634059127,0.911989027634263
Indra Bekti,4,"goooo, umurnya, bar",0.8740762662887573,0.9152988634059127,0.911989027634263
Indra Bekti,5,"sirah, live, menghadang",0.8740762662887573,0.9152988634059127,0.911989027634263
Indra Bekti,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8740762662887573,0.9152988634059127,0.911989027634263
Indra Bekti,7,"bernapas, dicari, dewa",0.8740762662887573,0.9152988634059127,0.911989027634263
Indra Bekti,8,"evercoss, asean, berbagi",0.8740762662887573,0.9152988634059127,0.911989027634263
Rizky Febian,-1,"yg, indonesia, brand",0.9067835303999129,0.93384319130737,0.9118401312828064
Rizky Febian,0,"brand, indonesia, yg",0.9067835303999129,0.93384319130737,0.9118401312828064
Rizky Febian,1,"gak, nadanya, ngejudge",0.9067835303999129,0.93384319130737,0.9118401312828064
Rizky Febian,2,"tp201, vivobook, meluncur",0.9067835303999129,0.93384319130737,0.9118401312828064
Rizky Febian,3,"bekti, indra, ssefmun",0.9067835303999129,0.93384319130737,0.9118401312828064
Rizky Febian,4,"goooo, umurnya, bar",0.9067835303999129,0.93384319130737,0.9118401312828064
Rizky Febian,5,"sirah, live, menghadang",0.9067835303999129,0.93384319130737,0.9118401312828064
Rizky Febian,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9067835303999129,0.93384319130737,0.9118401312828064
Rizky Febian,7,"bernapas, dicari, dewa",0.9067835303999129,0.93384319130737,0.9118401312828064
Rizky Febian,8,"evercoss, asean, berbagi",0.9067835303999129,0.93384319130737,0.9118401312828064
Tasya Kamila,-1,"yg, indonesia, brand",0.8935180681943894,0.9438953537453887,0.8501506772111443
Tasya Kamila,0,"brand, indonesia, yg",0.8935180681943894,0.9438953537453887,0.8501506772111443
Tasya Kamila,1,"gak, nadanya, ngejudge",0.8935180681943894,0.9438953537453887,0.8501506772111443
Tasya Kamila,2,"tp201, vivobook, meluncur",0.8935180681943894,0.9438953537453887,0.8501506772111443
Tasya Kamila,3,"bekti, indra, ssefmun",0.8935180681943894,0.9438953537453887,0.8501506772111443
Tasya Kamila,4,"goooo, umurnya, bar",0.8935180681943894,0.9438953537453887,0.8501506772111443
Tasya Kamila,5,"sirah, live, menghadang",0.8935180681943894,0.9438953537453887,0.8501506772111443
Tasya Kamila,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8935180681943894,0.9438953537453887,0.8501506772111443
Tasya Kamila,7,"bernapas, dicari, dewa",0.8935180681943894,0.9438953537453887,0.8501506772111443
Tasya Kamila,8,"evercoss, asean, berbagi",0.8935180681943894,0.9438953537453887,0.8501506772111443
Alexa Belvana,-1,"yg, indonesia, brand",0.0,0.0,0.0
Alexa Belvana,0,"brand, indonesia, yg",0.0,0.0,0.0
Alexa Belvana,1,"gak, nadanya, ngejudge",0.0,0.0,0.0
Alexa Belvana,2,"tp201, vivobook, meluncur",0.0,0.0,0.0
Alexa Belvana,3,"bekti, indra, ssefmun",0.0,0.0,0.0
Alexa Belvana,4,"goooo, umurnya, bar",0.0,0.0,0.0
Alexa Belvana,5,"sirah, live, menghadang",0.0,0.0,0.0
Alexa Belvana,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.0,0.0,0.0
Alexa Belvana,7,"bernapas, dicari, dewa",0.0,0.0,0.0
Alexa Belvana,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Ayla Dimitri,-1,"yg, indonesia, brand",0.9388972263710171,0.9337674796581268,0.9733126481374105
Ayla Dimitri,0,"brand, indonesia, yg",0.9388972263710171,0.9337674796581268,0.9733126481374105
Ayla Dimitri,1,"gak, nadanya, ngejudge",0.9388972263710171,0.9337674796581268,0.9733126481374105
Ayla Dimitri,2,"tp201, vivobook, meluncur",0.9388972263710171,0.9337674796581268,0.9733126481374105
Ayla Dimitri,3,"bekti, indra, ssefmun",0.9388972263710171,0.9337674796581268,0.9733126481374105
Ayla Dimitri,4,"goooo, umurnya, bar",0.9388972263710171,0.9337674796581268,0.9733126481374105
Ayla Dimitri,5,"sirah, live, menghadang",0.9388972263710171,0.9337674796581268,0.9733126481374105
Ayla Dimitri,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9388972263710171,0.9337674796581268,0.9733126481374105
Ayla Dimitri,7,"bernapas, dicari, dewa",0.9388972263710171,0.9337674796581268,0.9733126481374105
Ayla Dimitri,8,"evercoss, asean, berbagi",0.9388972263710171,0.9337674796581268,0.9733126481374105
Valerie Pola,-1,"yg, indonesia, brand",0.863102295706349,0.8749180531927517,0.952173936751581
Valerie Pola,0,"brand, indonesia, yg",0.863102295706349,0.8749180531927517,0.952173936751581
Valerie Pola,1,"gak, nadanya, ngejudge",0.863102295706349,0.8749180531927517,0.952173936751581
Valerie Pola,2,"tp201, vivobook, meluncur",0.863102295706349,0.8749180531927517,0.952173936751581
Valerie Pola,3,"bekti, indra, ssefmun",0.863102295706349,0.8749180531927517,0.952173936751581
Valerie Pola,4,"goooo, umurnya, bar",0.863102295706349,0.8749180531927517,0.952173936751581
Valerie Pola,5,"sirah, live, menghadang",0.863102295706349,0.8749180531927517,0.952173936751581
Valerie Pola,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.863102295706349,0.8749180531927517,0.952173936751581
Valerie Pola,7,"bernapas, dicari, dewa",0.863102295706349,0.8749180531927517,0.952173936751581
Valerie Pola,8,"evercoss, asean, berbagi",0.863102295706349,0.8749180531927517,0.952173936751581
Sarah Gabriella Tumiwa,-1,"yg, indonesia, brand",0.0,0.0,0.0
Sarah Gabriella Tumiwa,0,"brand, indonesia, yg",0.0,0.0,0.0
Sarah Gabriella Tumiwa,1,"gak, nadanya, ngejudge",0.0,0.0,0.0
Sarah Gabriella Tumiwa,2,"tp201, vivobook, meluncur",0.0,0.0,0.0
Sarah Gabriella Tumiwa,3,"bekti, indra, ssefmun",0.0,0.0,0.0
Sarah Gabriella Tumiwa,4,"goooo, umurnya, bar",0.0,0.0,0.0
Sarah Gabriella Tumiwa,5,"sirah, live, menghadang",0.0,0.0,0.0
Sarah Gabriella Tumiwa,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.0,0.0,0.0
Sarah Gabriella Tumiwa,7,"bernapas, dicari, dewa",0.0,0.0,0.0
Sarah Gabriella Tumiwa,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Tiffany Regina,-1,"yg, indonesia, brand",0.9862436950206757,0.0,0.0
Tiffany Regina,0,"brand, indonesia, yg",0.9862436950206757,0.0,0.0
Tiffany Regina,1,"gak, nadanya, ngejudge",0.9862436950206757,0.0,0.0
Tiffany Regina,2,"tp201, vivobook, meluncur",0.9862436950206757,0.0,0.0
Tiffany Regina,3,"bekti, indra, ssefmun",0.9862436950206757,0.0,0.0
Tiffany Regina,4,"goooo, umurnya, bar",0.9862436950206757,0.0,0.0
Tiffany Regina,5,"sirah, live, menghadang",0.9862436950206757,0.0,0.0
Tiffany Regina,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9862436950206757,0.0,0.0
Tiffany Regina,7,"bernapas, dicari, dewa",0.9862436950206757,0.0,0.0
Tiffany Regina,8,"evercoss, asean, berbagi",0.9862436950206757,0.0,0.0
Vili Su,-1,"yg, indonesia, brand",0.0,0.0,0.0
Vili Su,0,"brand, indonesia, yg",0.0,0.0,0.0
Vili Su,1,"gak, nadanya, ngejudge",0.0,0.0,0.0
Vili Su,2,"tp201, vivobook, meluncur",0.0,0.0,0.0
Vili Su,3,"bekti, indra, ssefmun",0.0,0.0,0.0
Vili Su,4,"goooo, umurnya, bar",0.0,0.0,0.0
Vili Su,5,"sirah, live, menghadang",0.0,0.0,0.0
Vili Su,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.0,0.0,0.0
Vili Su,7,"bernapas, dicari, dewa",0.0,0.0,0.0
Vili Su,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Claradevi,-1,"yg, indonesia, brand",0.9467845324959073,0.9198993921279908,0.8970532437850689
Claradevi,0,"brand, indonesia, yg",0.9467845324959073,0.9198993921279908,0.8970532437850689
Claradevi,1,"gak, nadanya, ngejudge",0.9467845324959073,0.9198993921279908,0.8970532437850689
Claradevi,2,"tp201, vivobook, meluncur",0.9467845324959073,0.9198993921279908,0.8970532437850689
Claradevi,3,"bekti, indra, ssefmun",0.9467845324959073,0.9198993921279908,0.8970532437850689
Claradevi,4,"goooo, umurnya, bar",0.9467845324959073,0.9198993921279908,0.8970532437850689
Claradevi,5,"sirah, live, menghadang",0.9467845324959073,0.9198993921279908,0.8970532437850689
Claradevi,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9467845324959073,0.9198993921279908,0.8970532437850689
Claradevi,7,"bernapas, dicari, dewa",0.9467845324959073,0.9198993921279908,0.8970532437850689
Claradevi,8,"evercoss, asean, berbagi",0.9467845324959073,0.9198993921279908,0.8970532437850689
Yumi Kwandy,-1,"yg, indonesia, brand",0.9005014041195745,0.9599427435849164,0.9748366713523865
Yumi Kwandy,0,"brand, indonesia, yg",0.9005014041195745,0.9599427435849164,0.9748366713523865
Yumi Kwandy,1,"gak, nadanya, ngejudge",0.9005014041195745,0.9599427435849164,0.9748366713523865
Yumi Kwandy,2,"tp201, vivobook, meluncur",0.9005014041195745,0.9599427435849164,0.9748366713523865
Yumi Kwandy,3,"bekti, indra, ssefmun",0.9005014041195745,0.9599427435849164,0.9748366713523865
Yumi Kwandy,4,"goooo, umurnya, bar",0.9005014041195745,0.9599427435849164,0.9748366713523865
Yumi Kwandy,5,"sirah, live, menghadang",0.9005014041195745,0.9599427435849164,0.9748366713523865
Yumi Kwandy,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9005014041195745,0.9599427435849164,0.9748366713523865
Yumi Kwandy,7,"bernapas, dicari, dewa",0.9005014041195745,0.9599427435849164,0.9748366713523865
Yumi Kwandy,8,"evercoss, asean, berbagi",0.9005014041195745,0.9599427435849164,0.9748366713523865
Fadhilah Razak,-1,"yg, indonesia, brand",0.8790074878809403,0.7696123407000587,0.9389674492546769
Fadhilah Razak,0,"brand, indonesia, yg",0.8790074878809403,0.7696123407000587,0.9389674492546769
Fadhilah Razak,1,"gak, nadanya, ngejudge",0.8790074878809403,0.7696123407000587,0.9389674492546769
Fadhilah Razak,2,"tp201, vivobook, meluncur",0.8790074878809403,0.7696123407000587,0.9389674492546769
