brand,brand_topic_num,brand_topic_name,brand_positive,brand_neutral,brand_negative
BRI,5,"goooo, umurnya, bar",0.0,0.0,0.0
BRI,6,"bernapas, dicari, dewa",0.0,0.0,0.0
BRI,7,"sirah, live, menghadang",0.0,0.0,0.0
BRI,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Bank BCA,0,"brand, indonesia, yg",0.0,0.0,0.0
Bank BCA,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Bank BCA,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Bank BCA,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Bank BCA,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Bank BCA,5,"goooo, umurnya, bar",0.0,0.0,0.0
Bank BCA,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Bank BCA,7,"sirah, live, menghadang",0.0,0.0,0.0
Bank BCA,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Bank Jago,0,"brand, indonesia, yg",0.0,0.0,0.0
Bank Jago,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Bank Jago,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Bank Jago,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Bank Jago,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Bank Jago,5,"goooo, umurnya, bar",0.0,0.0,0.0
Bank Jago,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Bank Jago,7,"sirah, live, menghadang",0.0,0.0,0.0
Bank Jago,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Bank Mandiri,0,"brand, indonesia, yg",0.0,0.0,0.0
Bank Mandiri,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Bank Mandiri,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Bank Mandiri,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Bank Mandiri,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Bank Mandiri,5,"goooo, umurnya, bar",0.0,0.0,0.0
Bank Mandiri,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Bank Mandiri,7,"sirah, live, menghadang",0.0,0.0,0.0
Bank Mandiri,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Bardi,0,"brand, indonesia, yg",0.0,0.0,0.0
Bardi,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Bardi,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Bardi,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Bardi,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Bardi,5,"goooo, umurnya, bar",0.0,0.0,0.0
Bardi,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Bardi,7,"sirah, live, menghadang",0.0,0.0,0.0
Bardi,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Baygon,0,"brand, indonesia, yg",0.7750398914019266,0.8888286501169205,0.0
Baygon,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Baygon,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Baygon,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Baygon,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Baygon,5,"goooo, umurnya, bar",0.0,0.0,0.0
Baygon,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Baygon,7,"sirah, live, menghadang",0.0,0.0,0.0
Baygon,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Biznet,0,"brand, indonesia, yg",0.0,0.0,0.0
Biznet,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Biznet,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Biznet,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Biznet,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Biznet,5,"goooo, umurnya, bar",0.0,0.0,0.0
Biznet,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Biznet,7,"sirah, live, menghadang",0.0,0.0,0.0
Biznet,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Blibli,0,"brand, indonesia, yg",0.9370039822691578,0.9260397676340083,0.8884853720664978
Blibli,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Blibli,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Blibli,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Blibli,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Blibli,5,"goooo, umurnya, bar",0.0,0.0,0.0
Blibli,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Blibli,7,"sirah, live, menghadang",0.0,0.0,0.0
Blibli,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Brodo,0,"brand, indonesia, yg",0.966615746418635,0.9710730612277985,0.0
Brodo,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Brodo,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Brodo,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Brodo,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Brodo,5,"goooo, umurnya, bar",0.0,0.0,0.0
Brodo,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Brodo,7,"sirah, live, menghadang",0.0,0.0,0.0
Brodo,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Bukalapak,0,"brand, indonesia, yg",0.8969680070877075,0.9709563123715388,0.9940123558044434
Bukalapak,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Bukalapak,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Bukalapak,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Bukalapak,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Bukalapak,5,"goooo, umurnya, bar",0.0,0.0,0.0
Bukalapak,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Bukalapak,7,"sirah, live, menghadang",0.0,0.0,0.0
Bukalapak,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Chitato,0,"brand, indonesia, yg",0.8456650111410353,0.9123863790716443,0.9990500807762146
Chitato,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Chitato,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Chitato,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Chitato,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Chitato,5,"goooo, umurnya, bar",0.0,0.0,0.0
Chitato,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Chitato,7,"sirah, live, menghadang",0.0,0.0,0.0
Chitato,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Cimory,0,"brand, indonesia, yg",0.9682448208332062,0.9805269837379456,0.9671977758407593
Cimory,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Cimory,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Cimory,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Cimory,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Cimory,5,"goooo, umurnya, bar",0.0,0.0,0.0
Cimory,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Cimory,7,"sirah, live, menghadang",0.0,0.0,0.0
Cimory,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Cottonology,0,"brand, indonesia, yg",0.0,0.0,0.0
Cottonology,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Cottonology,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Cottonology,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Cottonology,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Cottonology,5,"goooo, umurnya, bar",0.0,0.0,0.0
Cottonology,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Cottonology,7,"sirah, live, menghadang",0.0,0.0,0.0
Cottonology,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Daia,0,"brand, indonesia, yg",0.9839920997619629,0.9713965853055319,0.0
Daia,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Daia,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Daia,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Daia,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Daia,5,"goooo, umurnya, bar",0.0,0.0,0.0
Daia,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Daia,7,"sirah, live, menghadang",0.0,0.0,0.0
Daia,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Damn! I Love Indonesia,0,"brand, indonesia, yg",0.9774957497914633,0.9471441760207667,0.0
Damn! I Love Indonesia,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Damn! I Love Indonesia,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Damn! I Love Indonesia,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Damn! I Love Indonesia,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Damn! I Love Indonesia,5,"goooo, umurnya, bar",0.0,0.0,0.0
Damn! I Love Indonesia,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Damn! I Love Indonesia,7,"sirah, live, menghadang",0.0,0.0,0.0
Damn! I Love Indonesia,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Dana,0,"brand, indonesia, yg",0.9325820505619049,0.9751483696572324,0.8430615812540054
Dana,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Dana,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Dana,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Dana,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Dana,5,"goooo, umurnya, bar",0.0,0.0,0.0
Dana,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Dana,7,"sirah, live, menghadang",0.0,0.0,0.0
Dana,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Emina,0,"brand, indonesia, yg",0.9014545171349136,0.9431515167921017,0.8073316812515259
Emina,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Emina,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Emina,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Emina,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Emina,5,"goooo, umurnya, bar",0.0,0.0,0.0
Emina,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Emina,7,"sirah, live, menghadang",0.0,0.0,0.0
Emina,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Erigo,0,"brand, indonesia, yg",0.8976824151145087,0.9882249701023101,0.0
Erigo,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Erigo,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Erigo,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Erigo,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Erigo,5,"goooo, umurnya, bar",0.0,0.0,0.0
Erigo,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Erigo,7,"sirah, live, menghadang",0.0,0.0,0.0
Erigo,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Evercoss,0,"brand, indonesia, yg",0.0,0.0,0.0
Evercoss,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Evercoss,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Evercoss,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Evercoss,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Evercoss,5,"goooo, umurnya, bar",0.0,0.0,0.0
Evercoss,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Evercoss,7,"sirah, live, menghadang",0.0,0.0,0.0
Evercoss,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Flip,0,"brand, indonesia, yg",0.9471425196019615,0.9522398050342288,0.0
Flip,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Flip,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Flip,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Flip,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Flip,5,"goooo, umurnya, bar",0.0,0.0,0.0
Flip,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Flip,7,"sirah, live, menghadang",0.0,0.0,0.0
Flip,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Frestea,0,"brand, indonesia, yg",0.8922858834266663,0.9955872297286987,0.9990399479866028
Frestea,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Frestea,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Frestea,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Frestea,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Frestea,5,"goooo, umurnya, bar",0.0,0.0,0.0
Frestea,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Frestea,7,"sirah, live, menghadang",0.0,0.0,0.0
Frestea,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Garuda Indonesia,0,"brand, indonesia, yg",0.8801571689546108,0.93205320644073,0.7853940427303314
Garuda Indonesia,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Garuda Indonesia,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Garuda Indonesia,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Garuda Indonesia,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Garuda Indonesia,5,"goooo, umurnya, bar",0.0,0.0,0.0
Garuda Indonesia,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Garuda Indonesia,7,"sirah, live, menghadang",0.0,0.0,0.0
Garuda Indonesia,8,"evercoss, asean, berbagi",0.8801571689546108,0.93205320644073,0.7853940427303314
Geoff Max,0,"brand, indonesia, yg",0.8105128506819407,0.9777332246303558,0.0
Geoff Max,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Geoff Max,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Geoff Max,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Geoff Max,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Geoff Max,5,"goooo, umurnya, bar",0.0,0.0,0.0
Geoff Max,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Geoff Max,7,"sirah, live, menghadang",0.0,0.0,0.0
Geoff Max,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Gojek,0,"brand, indonesia, yg",0.9404547927172288,0.9603727757930756,0.8147971406579018
Gojek,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Gojek,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Gojek,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Gojek,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Gojek,5,"goooo, umurnya, bar",0.0,0.0,0.0
Gojek,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Gojek,7,"sirah, live, menghadang",0.0,0.0,0.0
Gojek,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Good Day,0,"brand, indonesia, yg",0.9115680000361275,0.9109895695810732,0.8447423577308655
Good Day,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Good Day,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Good Day,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Good Day,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Good Day,5,"goooo, umurnya, bar",0.0,0.0,0.0
Good Day,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Good Day,7,"sirah, live, menghadang",0.0,0.0,0.0
Good Day,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Gopay,0,"brand, indonesia, yg",0.8380308270454406,0.9088189091001239,0.0
Gopay,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Gopay,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Gopay,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Gopay,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Gopay,5,"goooo, umurnya, bar",0.0,0.0,0.0
Gopay,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Gopay,7,"sirah, live, menghadang",0.0,0.0,0.0
Gopay,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Grab,0,"brand, indonesia, yg",0.9173602272163738,0.9176833665193017,0.9208971410989761
Grab,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Grab,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Grab,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Grab,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Grab,5,"goooo, umurnya, bar",0.0,0.0,0.0
Grab,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Grab,7,"sirah, live, menghadang",0.0,0.0,0.0
Grab,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Greenfields,0,"brand, indonesia, yg",0.854305911064148,0.9470490983554295,0.0
Greenfields,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Greenfields,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Greenfields,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Greenfields,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Greenfields,5,"goooo, umurnya, bar",0.0,0.0,0.0
Greenfields,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Greenfields,7,"sirah, live, menghadang",0.0,0.0,0.0
Greenfields,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Hammer,0,"brand, indonesia, yg",0.888284968478339,0.9594513479574227,0.9984866380691528
Hammer,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Hammer,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Hammer,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Hammer,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Hammer,5,"goooo, umurnya, bar",0.0,0.0,0.0
Hammer,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Hammer,7,"sirah, live, menghadang",0.0,0.0,0.0
Hammer,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Hit,0,"brand, indonesia, yg",0.9597756703694661,0.9792653593150052,0.9108335177103678
Hit,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Hit,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Hit,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Hit,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Hit,5,"goooo, umurnya, bar",0.0,0.0,0.0
Hit,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Hit,7,"sirah, live, menghadang",0.0,0.0,0.0
Hit,8,"evercoss, asean, berbagi",0.0,0.0,0.0
IndiHome,0,"brand, indonesia, yg",0.0,0.0,0.0
IndiHome,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
IndiHome,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
IndiHome,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
IndiHome,4,"bekti, indra, ssefmun",0.0,0.0,0.0
IndiHome,5,"goooo, umurnya, bar",0.0,0.0,0.0
IndiHome,6,"bernapas, dicari, dewa",0.0,0.0,0.0
IndiHome,7,"sirah, live, menghadang",0.0,0.0,0.0
IndiHome,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Indomie,0,"brand, indonesia, yg",0.966830708410429,0.9245960559955863,0.8989390216090463
Indomie,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Indomie,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Indomie,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Indomie,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Indomie,5,"goooo, umurnya, bar",0.0,0.0,0.0
Indomie,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Indomie,7,"sirah, live, menghadang",0.0,0.0,0.0
Indomie,8,"evercoss, asean, berbagi",0.0,0.0,0.0
J&T Express,0,"brand, indonesia, yg",0.9389449242622622,0.9559833543996016,0.9000978708267212
J&T Express,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
J&T Express,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
J&T Express,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
J&T Express,4,"bekti, indra, ssefmun",0.0,0.0,0.0
J&T Express,5,"goooo, umurnya, bar",0.0,0.0,0.0
J&T Express,6,"bernapas, dicari, dewa",0.0,0.0,0.0
J&T Express,7,"sirah, live, menghadang",0.0,0.0,0.0
J&T Express,8,"evercoss, asean, berbagi",0.0,0.0,0.0
JD.ID,0,"brand, indonesia, yg",0.9037457166648493,0.8832824852155603,0.9218079745769501
JD.ID,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
JD.ID,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
JD.ID,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
JD.ID,4,"bekti, indra, ssefmun",0.0,0.0,0.0
JD.ID,5,"goooo, umurnya, bar",0.0,0.0,0.0
JD.ID,6,"bernapas, dicari, dewa",0.0,0.0,0.0
JD.ID,7,"sirah, live, menghadang",0.0,0.0,0.0
JD.ID,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Jenius,0,"brand, indonesia, yg",0.8316184282302856,0.9821366288445212,0.8770096898078918
Jenius,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Jenius,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Jenius,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Jenius,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Jenius,5,"goooo, umurnya, bar",0.0,0.0,0.0
Jenius,6,"bernapas, dicari, dewa",0.0,0.0,0.0
