brand,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,brand_negative,brand_neutral,brand_positive
Tiket.com,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974520206451416
Lion Air,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975919097661972,0.9971630664972159,0.9983780384063721
Garuda Indonesia,0.5057471264367817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8661248492343085,0.949340353932297,0.8520813318698303
J&T Express,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9198946014363715,0.9386779392087782
SiCepat,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977951507414541,0.9770124753316244
Anteraja,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9872547388076782,0.9822664260864258,0.9708364009857178
Pos Indonesia,0.5786516853932584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8316628038883209,0.9766388129680714,0.8555303100616701
Erigo,0.4915254237288136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402707900319781,0.9798586351030013,0.8906836410363516
3Second,0.6545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9612996876239777,0.9534574701235845
Hammer,0.5080645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814870148897171,0.937122760655044,0.9403990909110668
Lois Indonesia,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7820788025856018,0.9660706520080566,0.9935716688632965
The Executive,0.6699029126213593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825424482425054,0.9653075746127537,0.9280262368696707
Brodo,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7722682356834412,0.9057190835475921,0.9316849549611409
Geoff Max,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503553435206413,0.0
Monstore,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961596926053365,0.7636330485343933
Damn! I Love Indonesia,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389800361224583,0.9121734850546893,0.8843490222487786
Cottonology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983409643173218,0.0
Advan,0.7431693989071039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9426293969154358,0.9485948883570158,0.9032812665919868
Axioo,0.7051282051282052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330688774585724,0.8849236102480638,0.9184733103764685
Polytron,0.7318435754189944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8495953679084778,0.9355736009395905,0.9236935161881976
Evercoss,0.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10476190476190476,0.7853940427303314,0.9443675102768364,0.8989380200703939
Zyrex,0.5428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863067666689554,0.9428840465843678,0.9772217571735382
Smartfren,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7707845270633698,0.9815434575080871,0.9097521139515771
MyRepublic Indonesia,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979853888352712,0.7264289855957031
Biznet,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601158797740936,0.7264289855957031
IndiHome,0.8152173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9878178437550863,0.9172032380526045,0.9254461059203515
Bardi,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7719999551773071,0.9750705453065726
Bank BCA,0.6285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924413444565945,0.9427959521611532
Bank Mandiri,0.7687861271676301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984866380691528,0.9684213429064183,0.9233015076867466
BRI,0.9925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886747002601624,0.9337928120046854,0.8696514851642105
BNI,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9845494031906128,0.9525213618027536,0.8915240036116706
BTN,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501422345638275,0.8477155612065241
Asuransi Astra,0.8292682926829268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95080627539219,0.5053279995918274
Prudential Indonesia,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650356695055962,0.955559441447258
AXA Mandiri,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906810142777183,0.9482805728912354
Allianz,0.5434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9310780914861765,0.8993705081939697
Pegadaian,0.7741935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803774277369182,0.9743143916130066
