influencer,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,influencer_negative,influencer_neutral,influencer_positive
Agustina Hermanto,0.7294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548937082290649,0.9875119698047637,0.913605835288763
Najwa Shihab,0.36818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259190992133258,0.9400032358009274,0.8744817652872631
Dewi Lestari,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736859401067098,0.8904317617416382
Brian Febrian,0.3620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361776543988122,0.9165503059295897,0.8609792436614181
Najelaa Shihab,0.6329787234042553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335216045379639,0.9507006376981735,0.908259636589459
Gede Prama,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984022974967957,0.9338467121124268,0.0
Gitasav,0.3382352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469946870144378,0.8590594977140427,0.9001070583058942
Alya Nurshabrina,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666746258735657,0.9432477015588019,0.8031386484702429
Reza Aditya,0.45714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92357087880373,0.9097048109397292,0.8752578028610775
Felix Siauw,0.3561643835616438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9477548640707265,0.9408354123433431,0.8853885402733629
Agustinus Wibowo,0.5467980295566502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511657259043526,0.9602686729696062,0.9121961131309851
Rara Sekar,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484789716570001,0.9195497302866694,0.9483606637670443
Isyana Sarasvati,0.5487804878048781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8601529254363134,0.942724698336325,0.923454380848191
Vidi Aldiano,0.6717171717171717,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.907312823832035,0.9859398348551047,0.8879089309619024
Helga Angelina,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9845173805952072,0.0
Melati Wijsen,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710937976837158,0.9824697460447039,0.877105346747807
Anindya Kusuma,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601471760056236,0.921884008874632,0.9319690352394467
Eva Bande,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7855830192565918
Zahra Muzdalifah,0.7055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9311601860182626,0.9772021093486268,0.8880324201150374
Sarwendah,0.6990291262135923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9003753518236095,0.9620372577452324,0.8994940612997328
Cut Meyriska,0.5113122171945701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9194751808160468,0.9321161291816018,0.9488585330545902
Danu Alqamara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648288011550903,0.0,0.9991286396980286
Donna Harun,0.48520710059171596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8420539140701294,0.9148516071470161,0.9075153646832805
Rian Fahardhi,0.5523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883055065359388,0.9742875606164165,0.8923811763525009
Nona Berlian Sakina,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5276423692703247,0.9322030288832528,0.49742281436920166
Henjiwong,0.6017699115044248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8065840852888007,0.9080807971102851,0.9155119503989364
Anakjajan,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89389888048172,0.9249107214537534,0.9350052520080849
Kuliner Koko,0.39901477832512317,0.0,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.9229434782808478,0.8763084280490875,0.9388100591324667
Susan Theresia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952184557914734
Agakenyang,0.6197916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949606227569091,0.8935812606531031,0.9211240030825139
Ayoe Widya,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925336390733719,0.9550646335094959,0.8663779837744576
Syifa Hadju,0.6347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9455655942792478,0.9510879849528407,0.9506079766848315
Greysia Polii,0.33689839572192515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543923497200012,0.9799293543719039,0.8669051863253117
Apriyani Rahayu,0.8691099476439791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976369387225101,0.8056339621543884
Liliyana Natsir,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860998392105103,0.970965335926702,0.9126225180096097
Rio Haryanto,0.45698924731182794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893607984570896,0.9512806069105864,0.9193350294741188
Anthony Ginting,0.47337278106508873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941084470437921,0.9836122598221053,0.8779992510875066
Jonatan Christie,0.6358024691358025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548991695046425,0.9759682068208448,0.8223596726145063
Kevin Sanjaya,0.4485294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298311273256937,0.9705104106350949,0.9484201633568966
Marcus Gideon,0.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333928287029266,0.9228738824526469,0.8242214647206393
Rizki Amelia,0.3695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9268985167145729,0.956034317612648,0.9213804960250854
Eko Yuli Irawan,0.44285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9675626305283093,0.8873486253950331
Diananda Choirunisa,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931812435388565,0.9706993375865507,0.9276366108342221
Indra Sjafri,0.7988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9142042756080627,0.9492988454741101,0.8258772452672323
Wahyu Nayaka,0.507537688442211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921949544778237,0.9696810143233756,0.8637993388316211
Ahsan Hendra,0.4131455399061033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8990929561692316,0.9231140487121813,0.9388208435727404
Aprilia Manganang,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8898443151265383,0.9460535312400145,0.8950034141540527
Zohri Lalu,0.6898395721925134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8296310007572174,0.9847505962626534,0.8824670672416687
Bryan Domani,0.46938775510204084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798974162858465,0.9250434392856227,0.9189325395302895
Yasa Singgih,0.5169082125603864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9393823862075805,0.9425369752892132,0.9307244925787954
Andhika Diskartes,0.41818181818181815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688715947301764,0.9504595370963216,0.8843084871768951
Raden Rauf,0.4587628865979381,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.0,0.947412121295929,0.7530360206657526,0.9133710446881085
Sandy Firmansyah,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569697976112366,0.9512393396833668,0.9661819140116373
Jouska,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769322780462412,0.835916002591451,0.8724857866764069
Fellexandro Ruby,0.33152173913043476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915939764543013,0.8789640078621526,0.8865593419625208
Denny Santoso,0.732824427480916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216363243028229,0.9374311214143579,0.9397511358918815
Vincent Raditya,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9401468634605408,0.9402052195448625,0.7871696523257664
Christian Sugiono,0.44565217391304346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9069952573627234,0.9009003035227457,0.9273594998922504
Hanifa Ambadar,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569488763809204,0.9748011708259583,0.9252198189496994
Rendy Saputra,0.39655172413793105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9130592467263341,0.9293992975178886,0.888032078742981
Agung Hapsah,0.41935483870967744,0.0,0.0,0.0,0.005376344086021506,0.0,0.0,0.005376344086021506,0.0,0.8933580666780472,0.9186036456376314,0.9063601926449807
Irfan Amalee,0.5502645502645502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9194716486063871,0.964742897161797,0.9185125252062624
Sibungbung,0.424390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9184916096848327,0.9039750857786699,0.9199274068009363
Nana Koot,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9358404187692536,0.8514259642568128,0.9362717858382634
Vindy Lee,0.6802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9062267558442222,0.8456939829970306,0.9273959547281265
Chef Arnold,0.5773195876288659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9078206680715084,0.874062880164101,0.9150685392893277
Farah Quinn,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770779073238373,0.9842208325862885
William Gozali,0.8024691358024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8645596419061933,0.9741317214222129,0.9010742658223861
Chandra Yudasswara,0.6231884057971014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8755405909485288,0.9200409985660167,0.9348415851593017
Devina Hermawan,0.7359550561797753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269647342818124,0.9243100987802638,0.9463945788996561
Yuda Bustara,0.60431654676259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8682326078414917,0.9406749379466957,0.8916864345471064
Tasya Farasya,0.6354166666666666,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.8979398595790068,0.932085796606307,0.9187252747290062
Bara Pattiradjawane,0.43312101910828027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8966957468252915,0.9126796214668839,0.9317472290992737
My Fun FooDiary,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997620165348053
Kadek Arini,0.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915246354567038,0.9454705823551525,0.891742425837687
Vina Muliana,0.5303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9499166179448366,0.9335180421670278,0.8808680120213278
Marischka Prudence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580655694007874
Trinity Traveler,0.29850746268656714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9169173531415986,0.9364594537019729,0.9244603992894639
Adrian Maulana,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939644932746887,0.9245308563113213,0.9682958245277404
Backpacker Tampan,0.48554913294797686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588999311129252,0.8706433044539558,0.9502132774513459
Oki Setiana Dewi,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971528649330139,0.9860213481717639,0.8748191595077515
Jess no Limit,0.48717948717948717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081129275617146,0.8940831653773784,0.8588236476693835
MiawAug,0.5039370078740157,0.0,0.0,0.0,0.07086614173228346,0.0,0.0,0.0,0.0,0.8134506903588772,0.8649588422133372,0.9408865792410714
Windah Basudara,0.5425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9254688136982467,0.9161283989747365,0.9196975926558176
Jonathan Liandi,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863710975646972,0.9510813260950693,0.8470682853034565
BTR Zuxxy,0.6413793103448275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847720220685005,0.9540439826069456,0.8975593539384695
EVOS Reza,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448018177695896,0.908633031294896,0.8538237252543049
Donkey,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117383241653443,0.0
Kayes,0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9154825210571289,0.9143243511517842,0.9345308343569437
Oura Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989516735076904,0.8795937299728394,0.9348046779632568
BTR Luxxy,0.6493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862598589488438,0.9355847682271685,0.8560483461740066
Leokoce,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139035149760868,0.8602969102237535,0.9196569287293667
Sarah Viloid,0.37358490566037733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518400905849217,0.8811612217514603,0.9133662270272479
Rekt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331553816795349,0.995060384273529,0.0
Hanan Attaki,0.5086206896551724,0.02586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811098097761472,0.914090135799987,0.8996076176563899
Adi Hidayat,0.6869158878504673,0.056074766355140186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8424914066608136,0.9750182830172477,0.8747314310842945
Abdul Somad,0.3967391304347826,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478768921289288,0.9697539756172582,0.9034325161150524
Gus Baha,0.6266666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763130865991116,0.9566133818344066,0.8655758166107638
Yusuf Mansur,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984617157415911,0.9419000994075428,0.7981098771095276
Salim A. Fillah,0.40404040404040403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052138005693754,0.9392027272734531,0.9070057231001556
Habib Jindan,0.49065420560747663,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9578052418572562,0.9270126036507018,0.9017271087613217
Habib Novel Alaydrus,0.7291666666666666,0.0,0.0,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.9123070013934168,0.9656064932162945,0.9181602254058375
Buya Yahya,0.5756097560975609,0.01951219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9093751412327007,0.9279757256967476,0.8744672778106871
Habib Rizieq,0.43349753694581283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94733386496975,0.9616386719371961,0.8275354305903116
KH. Cholil Nafis,0.6586538461538461,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.004807692307692308,0.0,0.8910433053970337,0.9822997470586998,0.8924515023827553
Hilman Fauzi,0.622093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001888900995254,0.9510170291770589,0.9031627100138437
Syafiq Riza Basalamah,0.6470588235294118,0.004901960784313725,0.0,0.0,0.0,0.07352941176470588,0.06372549019607843,0.0,0.0,0.9234488766926986,0.9598243626478676,0.9463062156254137
Ernest Prakasa,0.4918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231636789109972,0.9660327840695339,0.9082561310599832
Joko Anwar,0.31521739130434784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9704215542266243,0.9401791678077873,0.9054453923540601
Dandhy Laksono,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452479676558421,0.9421180773015115,0.8460521788308115
Gina S. Noer,0.22988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8985474243246275,0.9325024636237176,0.9135760554560909
Remy Sylado,0.5073891625615764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8792146867827365,0.9636286194246959,0.9117816814354488
Andrea Hirata,0.4925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.004975124378109453,0.0,0.8966572467357882,0.7672907120726081,0.9179326579158689
Leila S. Chudori,0.7321428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005187114079793,0.9559825053534556,0.959257464323725
Seno Gumira Ajidarma,0.7731481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8778829032724554,0.9597320323809981,0.9304790216864962
Wira Nagara,0.45077720207253885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9358110109965007,0.9374349802098376,0.9221103952990638
Pandji Pragiwaksono,0.5343137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.0,0.956409192362497,0.8335286378860474,0.855693814655145
Windy Ariestanty,0.38571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.9330473733253968,0.7536115118826943,0.9337725083033244
Intan Paramaditha,0.680628272251309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9145130415757498,0.9642827477410575,0.9206649917695258
Merry Riana,0.4898989898989899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9105324968695641,0.9592866585368202,0.9205581143095687
