comment,predicted_label
Oiii😭🤣🤣,passive engagement
KEREEENN🔥🔥,passive engagement
anjayy om anton💃,passive engagement
ih results nya cakep ANJAY,passive engagement
congratulation🙌,passive engagement
masyaallah gemesnaaa❤️❤️,passive engagement
Haaa lu cantik bgt,passive engagement
Nangisss bgttt😭mengirii🥺,passive engagement
teraaa😂😂,passive engagement
Selinduttttt 😤🤏🏻🤏🏻🤏🏻,passive engagement
Duuuh ngileurrr🤤🤤🤤🤤,passive engagement
❤️❤️❤️ bangettt,passive engagement
Aamiin!🔥🙌,passive engagement
QUEEN🔥,passive engagement
Vaporeon😋,passive engagement
I didn't know that Neck Deep is well known in Indonesia!,passive engagement
Full🙌,passive engagement
Ngeriiii🔥,passive engagement
Masyallah ❤️,passive engagement
ADEM🍃,passive engagement
comell nyeeee😽,passive engagement
Kurang 😢,passive engagement
Bahaya😂😂,passive engagement
lagunya😭😭,passive engagement
suhu👏👏,passive engagement
Pretty² ❤️❤️,passive engagement
gurrlll🔥,passive engagement
finallyy🔥👏,passive engagement
Masyaallah ❤️❤️❤️,passive engagement
Folo👏,passive engagement
LOVEBIRDSSS🤎,passive engagement
harqell😭😭,passive engagement
repot🗿,passive engagement
niceee!🙌,passive engagement
Cakeuupp😚😚😚,passive engagement
moqeel minn😔😔,passive engagement
DIHH ANY 😢😢,passive engagement
Comel sangat🐣🤏,passive engagement
Super cantiik❤️❤️,passive engagement
ngiluuuuuuuuuu😤,passive engagement
“LUMAYAN JUGA”😭😭,passive engagement
behh🔥,passive engagement
Dimbyy❤‍🔥,passive engagement
Moh🥹,passive engagement
GACORRR???🔥,passive engagement
bebbbb❤️‍🔥,passive engagement
Cantik banget❤️❤️,passive engagement
syantiknyaaa cygkuuu❤️,passive engagement
SO PWETTY❤️,passive engagement
Gilee🔥,passive engagement
din 🥺,passive engagement
Kelassssss🔥🔥,passive engagement
Oliviaaa 😣😫😩,passive engagement
Yoiiii niiii👌🏽,passive engagement
ikuuuttttt🥺,passive engagement
LUUUUVV❤️,passive engagement
keduaaa🤭,passive engagement
Cantik bngett❤️,passive engagement
Hajaaaaarrrr bang🤘🤘🤘🤘🤘🤘,passive engagement
What a view👀🫦,passive engagement
Gede bngettt😭😭,passive engagement
masyallah🙇🏻,passive engagement
semangaat raayyyy!♡,passive engagement
❤️mengena,passive engagement
Terbaik🔥🔥,passive engagement
Natural sekali wkwkw,passive engagement
canci MasyaAllah🫶🏻,passive engagement
risyaa ❤️❤️,passive engagement
SEMUAAAAAA SIHHHHH ❤️,passive engagement
woy cakep max,passive engagement
grass 🌿,passive engagement
Mora❤️❤️,passive engagement
anabul 😻,passive engagement
Wkwkwk 150jt CUMAN ITU DAPET RUMAH 1 UNIT,passive engagement
👏👏👏mantap,passive engagement
MashaAllah cantik❤️,passive engagement
MasyaAllah❤️,passive engagement
Ngabrutttt😭😭,passive engagement
Masyaallah ❤️,passive engagement
Till jannah🤲🏻🤲🏻,passive engagement
Menyalaa🔥🔥🔥,passive engagement
jenglot anj😭😭,passive engagement
Terbaiks🔥🔥🔥,passive engagement
Ngakak😂,passive engagement
Aamiin❤️,passive engagement
gemeess 🤏🏻😻,passive engagement
Eaaaaa🙌,passive engagement
MasyaAllah🤗🤗🤗🤗,passive engagement
Ngileerrrr🤤,passive engagement
Kitty 🐈😻😻😻,passive engagement
Bibu ❤️,passive engagement
GUSTIIIIIII❤️,passive engagement
love it!⚡️,passive engagement
gamon bgtt😭😭😭😭,passive engagement
Cakep njirrr😭😭😭,passive engagement
LUCUUUUUUUUUU❤️,passive engagement
Kereeeeeennnn👏,passive engagement
GEMASNAH❤️,passive engagement
Kereeen😭🙏🏻🇲🇨,passive engagement
dope🔥,passive engagement
Cakepp parahhh🤩🤩,passive engagement
ademmm pol🍃🍃🍃,passive engagement
Lucuu😭,passive engagement
Stepmom 🔥🔥,passive engagement
yupiiiii ❤️,passive engagement
Ibokkk🔥🔥,passive engagement
Duh cakep bgt,passive engagement
cakep bangetttt😭😭😭❤️❤️,passive engagement
lucunaa❤️,passive engagement
seruuuuw🔥,passive engagement
Liaa manaa😢,passive engagement
Bgi sikitt🤏🏻😭,passive engagement
Jenius👏👏,passive engagement
sehat2 bumill❤️❤️❤️,passive engagement
OMOOOOOO 🦋,passive engagement
lucunya tsiji❤️,passive engagement
Maniess sekalee❤️❤️❤️,passive engagement
"anjayy,logatt bugis ini critanyaa",passive engagement
kiki😛,passive engagement
Wooooowwwww🔥🔥,passive engagement
Wohoooo🔥🔥🔥,passive engagement
Khonsu🔥,passive engagement
😇😊sabar gaes,passive engagement
Yuhuuuuu🔥🔥,passive engagement
Masyaallah❤️,passive engagement
bodo deh😭😭😭,passive engagement
Silauu🔥🔥,passive engagement
Tantrum😂😂😂,passive engagement
Bebe ❤️,passive engagement
SLAAAAAYYYYYY🔥🔥🔥,passive engagement
SO BEAUTIFUL❤️❤️❤️,passive engagement
DAMN🔥,passive engagement
wkwkwk seruu bangeetttt,passive engagement
Jekartee😂,passive engagement
Niedlich😗,passive engagement
Anchuuurrr🔥,passive engagement
HOTTER🔥🔥🔥,passive engagement
Sehat-sehat bumiil🤩🤩,passive engagement
YANG KETIMURAN😭😭😭😭😭😭,passive engagement
SO PRETTYYY🥹🥹,passive engagement
Gemeshhhh🙌❤️,passive engagement
TUH KANN CWE TU KLO NGAMBEK CIUM + PELUK AJAAA,passive engagement
ayang akohhh cantik bgt anjayyy🙂,passive engagement
kembaranku❤️,passive engagement
Cute😖,passive engagement
wowwww when yaaa budokk,passive engagement
Pertama' ❤️,passive engagement
Ampun 🙏🏼🙏🏼🙏🏼,passive engagement
tinggal ss🗿🧢🧢,passive engagement
please 😭😭😭😭,passive engagement
Aseeekkk🔥🔥,passive engagement
LOVE YOUU❤,passive engagement
Mau deh lrp,passive engagement
capek liv😤😤,passive engagement
So cool to view from here,passive engagement
blessed🔥,passive engagement
Ini gila sih,passive engagement
India gaskann👀,passive engagement
akhirnya ikutan❤️❤️,passive engagement
Kereen😭,passive engagement
cakeepp bangettttt😢😢,passive engagement
Mantappppppppppoo🔥🔥🔥🔥,passive engagement
cutestt! ❤️,passive engagement
cantiknyoo 🤏🏻,passive engagement
🤭🤭🤭 interestingggggggg,passive engagement
omaygat 😖,passive engagement
SEGER BGTTTT❤️,passive engagement
Kereeeen👏,passive engagement
🙌valid,passive engagement
Ya Allah 😭😭😭😭,passive engagement
UR TEETH >>,passive engagement
din cakep bgt,passive engagement
Ajibbbb🔥🔥,passive engagement
Hehehehe😂,passive engagement
budokkkkk😮,passive engagement
🔥🔥menyalaaaa,passive engagement
Cantikknyahhh ❤️❤️❤️,passive engagement
😭😭😭sialann,passive engagement
gantaaaaaa😭,passive engagement
olivvv💍,passive engagement
segentongg😭,passive engagement
😺impose,passive engagement
haha gemes😭,passive engagement
Masyaallah❤,passive engagement
Ouchhhh🔥,passive engagement
ANJAYY CENTANG BIRUUUU,passive engagement
slide terakhir😭,passive engagement
Best sih❤️❤️❤️❤️,passive engagement
bestttt ❤️,passive engagement
Menyala🔥,passive engagement
Mntap🔥,passive engagement
Wow🔥,passive engagement
Asyeekkkk...💃,passive engagement
ganjuy woyyyyy buldawk,passive engagement
cantiknyaa?!!💋,passive engagement
what a babe,passive engagement
Inspirasiku❤️,passive engagement
Bulett❤️❤️,passive engagement
AllahumasholialaMuhamm🤲,passive engagement
KOMENNYA😭🙏,passive engagement
Wkwkwk gantaaa 😭😭😭,passive engagement
Preetyyy❤️,passive engagement
GANTENG BANGET WOY?,passive engagement
Full😢,passive engagement
cantik cc🥹❤️,passive engagement
"woy cantik banget woy, i adoree your hair. It's so shiny and healthy-looking! loveee 🤎🤎",passive engagement
Kirain editan🤦🏻‍♂️,passive engagement
Daeng rey😅,passive engagement
YA ALLAH CANTIK BGT,passive engagement
Lucuuu❤️,passive engagement
Waduhhh🎃,passive engagement
Mantab🔥,passive engagement
SHAZFA ADEK❤️,passive engagement
Kelazzzz🔥,passive engagement
akhirnyaa??😌,passive engagement
bukan elu😭,passive engagement
omaigaat😭,passive engagement
Yaaash welcome🤝,passive engagement
warnett 😭,passive engagement
cantikk terossss❤️,passive engagement
Pertamaaaaa tsiji😻,passive engagement
😍😍 Wihhhhh,passive engagement
OH NAIK MOTOR TU INIIIIIII KALI YAAA WKWKW,passive engagement
OMG❤️🔥,passive engagement
Woyy ini serum segede gaban😭😭,passive engagement
😂Kocak,passive engagement
Ampun sepuhh👐,passive engagement
slide 2 cii❤️,passive engagement
menyalaa ibukuu❤️❤️,passive engagement
Lucuk😭,passive engagement
Cleansernya bagus ga sihh kakkk,product-focused response
spill nama tempatnya dong kak🙏🏼,product-focused response
"buat teman teman seperjuanganku, slide aja aman ko gaada lanang itu",product-focused response
umur berapa sih ka? imut bgtt,product-focused response
Cara settingnya dmn bang,product-focused response
Ayo dukung gerakan Boikot juri intm karena udah eliminasi Jolie # 🔥 we love Jolie menuju top Model internasional...,product-focused response
Langsung saja selain cantik udah ngapain aja hari ini burok?,product-focused response
Ada rafa woy,product-focused response
#wts 2 tiket mensrea denpasar categori silver. dijual karena waktu itu salah beli huhu. dm for price / more info😥,product-focused response
Di jadiin clip jir,product-focused response
naha jadi raja cilok na te jadi?,product-focused response
info harga dong,product-focused response
"Tanda-tanda udah gak jomblo ada lima, nomor 2 bikin tercengang",product-focused response
Bagus banget lagu malam rawan a iky best,product-focused response
Safety wise gimana ko? Aman kena panas kah?,product-focused response
Love bgt nat centil era,product-focused response
"Pertanyaan menjebak wkwkwk cantik semua, gmn cara pilihnya 😢",product-focused response
Nongkrong bareng yuk om.. om selalu bawa di kantong kan ?? :V,product-focused response
Spill soflensnya dungg.. thankyou❤️,product-focused response
Spill liptintnya please Chacha san,product-focused response
Gak ada yg bs kalahin Hokki 🎉🎊🤝,product-focused response
sapi sapi apa yang nempel di dinding? stiker sapi.,product-focused response
budok pulang plis 🥺 ga kangen ganjuy kahh? 😢,product-focused response
"Bia, bukunya bisa didapat dimana ya?",product-focused response
ko moon knight bg? :v,product-focused response
mau deh jket mahalini @sdyyhsftrriawan v:,product-focused response
"Ijin bertanya kak, pakai kamera HP apa",product-focused response
"Baterai gimana, harus detailing selalu bersih, kotor dikit over heat, emng ada baterai per cell onderdil nya, atau inden lamaaa😂",product-focused response
Makin cetar setelah diunboxing,product-focused response
"rambut, rambut apa yang warna hijau? rambutan belom mateng HAHAHAHAHAHAHA",product-focused response
apakah ada renggo atau zoey jilid 2 😭,product-focused response
awas ada anak2 😂,product-focused response
deep bgt ky Masyaallah,product-focused response
Peto pacarnya apa gmn si,product-focused response
How do I unsee this?😢,product-focused response
worth to try sih🔥👏,product-focused response
CONGRATS CI & KO 🥹❤️ welcome baby Aspen! We love u alreadyyy!,product-focused response
"Pak atok, dibintaro bukannya ada yah🤭",product-focused response
Bg masih inget sinetron pangeran ga?,product-focused response
Lha kita ga ada yg menafkahi😂😂 menafkahi diri sendiri,product-focused response
waduh pertama btw bagus bang sepatunya,product-focused response
LUCUW BGT GIRL,product-focused response
Ketiga dapet apa??,product-focused response
kakkk?? pelukk jauhh,product-focused response
"Bagus nyoo , sepatu ku rusak udah sobek baru 1 bulan 😂",product-focused response
karna gada yg nawar bang😁,product-focused response
Ga cocok yang lakinya..,product-focused response
Tp ketahanan batrenya msh blum truji dsni.. dan biaya gantinya jg brp besar,product-focused response
Murah amat gajimu jen😂,product-focused response
Seketika ada orang ke 3😢,product-focused response
Pake software apa aja bang?,product-focused response
"Misal udh booking lapangan, tp bang Radit sakit atau berhalangan, komunitasnya tetep main gak?",product-focused response
bagus banget ini konsep nya.,product-focused response
Mirip yumi Indonesia next top model sison 1,product-focused response
Kalo ada episode Gusti lagi Please di upload dong min,product-focused response
Pada tajem' mulutnya ya Allah 🙌,product-focused response
"Mainnya serius banget, padahal lawannya cuma bayangan mantan😂",product-focused response
"Kakak kameramen dan editor, boleh berguru ga?",product-focused response
Ow punyanya bang reza artis FTV yah ..baru tau padahal dekat banget rumah,product-focused response
kebantu banget nih sama tutorialnya,product-focused response
Katakata hari ini banggg @purbadanuarta,product-focused response
Kaaak mau daftr juga adanya ikutan juga aja di volunteer nya gmna kak? Maaau,product-focused response
"Niacinamide gel ada residu putih ka. Kyknya exfo krn kk gosok2, tp yg putih-putih itu residu niacinamide.",product-focused response
Ini sih langganan bg dol 😁 Telur dadarnya menggoda kalii,product-focused response
"\ambil yang penting² aja\"". *ngarungin Anya* 🗿""",product-focused response
Wah boleh dicoba nihh,product-focused response
lah bagus jadinyaa,product-focused response
Wahh tempate cocok karo impen iki..,product-focused response
Bakalan tahan berapa lama sebelum melar ya?,product-focused response
"Spill Ciput nya, yg ada konde nya bukan spill juga ka biar belakang nya ada isi nya",product-focused response
Lucuuu cekalii pacaran 10 tahun dan berakhir happy ending🥹🫶🏻,product-focused response
Bang ada rekomendasi printer 1-2 JTan untuk pemula ?,product-focused response
Ohh jadi ini yang dibahas di cupod nton? WKWKWKKW,product-focused response
Klo capcut gmna bang?,product-focused response
kedua dpt apa kak,product-focused response
Tar ada lagi yg bawa megatron,product-focused response
Singkat padat gereja mana😂,product-focused response
"Heran deh, sekarang banyak bngt artis sama seleb yg diet tapi hasilnya cepet dan badannya langsung ideal 😭 mereka gimana sih dietnya??",product-focused response
Gaada obat🙌,product-focused response
"Cantik bgt, pake softlens apa kakk???",product-focused response
Kira-kira ada rencana boxing gitu gak sih ustads sama yang nuduh2 iyu? Kalo ada mau beli tiketnya nih haha😂,product-focused response
Sesekali gaya rambut ala Elvis mau?,product-focused response
"Sorry nih kak mau nanya, Btw ada rencana buat buka lowongan kerja the lazy Monday gak? Untuk posisi apapaun?",product-focused response
Tolong @ikea_id ini gimana ??? 😂🙏,product-focused response
Enaknya klau udh ada yg pijitin,product-focused response
Pesona istri oshi,product-focused response
Waw waw ada pamann tukang rotii,product-focused response
Ngramal Indonesia emas bisa bang? (Bertanya dengan nada yang halus),product-focused response
Info hotel apa?,product-focused response
Kamera nya bawaaan atau make gcam bang ?,product-focused response
"Bang kalau lu cabut dari komunitas geng raket satu, apakah komunitas tersebut akan open member?",product-focused response
Ukuran slide 4-5 itu berapa x berapa ya bang?,product-focused response
Dimana ini ibun...(Bertanya dengan nada kepo pengen nyaho)😂😂,product-focused response
serius cm 300jt?,product-focused response
Nah ini dia,product-focused response
Coba nnti awak belik yaaa,product-focused response
Foto pertama dimana lokasinya,product-focused response
Lah iya kenapa sambil jalan wkwkwk😂,product-focused response
Gimana cara pesan nya,product-focused response
Mesti gugup di pegang prili??,product-focused response
klo dri KLCC naik apa?,product-focused response
Bang ini di like berapa kali biar gak kalah?,product-focused response
"Gas kan lagi, di ss300",product-focused response
Kayaknya dekat tempatmu bro @ahmadzey,product-focused response
"bola belum kena, postingan dimana-mana🤭",product-focused response
"Kasian, padahal belum 50",product-focused response
Slide 9 siapa mama irene?,product-focused response
"Padahal dulu ngikutin dr jaman masi sma, skrng uda pada kuliah hiks😢",product-focused response
Harga berapa ka?,product-focused response
Liat langit bagus cekrek🙏,product-focused response
"Mantau, apa masih ada cwok2 galau 😂. Btw semoga lancar persalinannya",product-focused response
ada foto horor gk?,product-focused response
Terimakasih utk semua pahlawan INDONESIA.jasamu tiada tara...akan selalu di kenang ..❤️❤️❤️,product-focused response
Bestiee nih ama pak satpam nya,product-focused response
ini promonya sampai kapan?,product-focused response
Berapaan ?,product-focused response
Harus mahar berapa ya kalau pengen yg ini? 😢,product-focused response
Spill harganya jugaa😍,product-focused response
Love this healthy drinks with lots of vitamins ❤️❤️❤️,product-focused response
"Wah baru tau ada Hotel ini, enak nih buat last minute masuk ke PRJ",product-focused response
"Pe, nemu duid 25k gua ga? Kasirnya nungguin ajrr",product-focused response
Cocok banget ini untuk video model klip,product-focused response
Ibun dn keluarga lg di Lampung y? Lg di Hotel Marriott Lampung y,product-focused response
Kak loreal foundie ny shade no brp ya?,product-focused response
99 masih aman ga nih? Wkwkw,product-focused response
ini mamanya Raka kah??,product-focused response
Nnti trailer nya awal pa trkhir,product-focused response
Kak boleh minta bonus lebih ga,product-focused response
"Dan plot twistnya disana sama skali g ad pintu, hanya dinding, karena beliau sedang nyimeng dan meliat ilusi pintu",product-focused response
"bagus banget underwater, pemandangan yang indah dibawah laut air nya jernih banget",product-focused response
"murah bgtttt.. 2,5Milyar,.",product-focused response
Info gimana caranya jadi announcer,product-focused response
Rey post ko tawwa jg yg pake baju adat Makassar 😂,product-focused response
"Não sou só eu, obrigada Deus por não ser maluca sozinha❤️",product-focused response
Serius arvhie baru 26? 😱,product-focused response
Dah cocok puoll debut acting d korea nih,product-focused response
Info harga kak,product-focused response
Yg figure erika rak nomor berapa? Temen gw nanya,product-focused response
cat mana kakkk?? tdsnya??,product-focused response
Sumpah punya kesenangan tersendiri kalau liat langit LG bagus bgt,product-focused response
Coba cek fito ditafradja dia sudah menghina ikat sunda sama pakaian putih kang dedi serta dibilang mulyono nya sunda perkataan yg g punya adab jangan sampai roasting bebas berkata bejad berdalih komedi,product-focused response
Ada aja gebrakannya ustad,product-focused response
kak salfokk lip productnya apaa,product-focused response
Solusi untuk disfungsi ereksi dok 🙏,product-focused response
Semuanya berawal tempat kumuh ya de… Dan kita so bilang nn akan spt di tahun 2017.. and now it’s happen de,product-focused response
Gak ada menunya😢,product-focused response
Tout ke padang kapan bg?,product-focused response
"bang, download logo²nya itu dimana bg ?",product-focused response
With crema paman ?,product-focused response
"Gimana org pada ga trust issue coba, yg satu jago ngedit, yg satu jago impersonate suara😂",product-focused response
Di Bali masih belum ada om😢,product-focused response
Kadang orng yg hidup udah ssuai impiannya pun kadang ga bisa bahagia😢,product-focused response
Anjir komenannya padahal udh 2025😭😂,product-focused response
"Bang sonn, kalau dibanding ongkos di toped misal yg 1rb per gram, jauh banget gak sih costnya sama punya printer sendirii",product-focused response
Bang cara mudah nambahin lingkaran foto profil kayak di slide terakhir gimana?,product-focused response
Panji P nya adalah…,product-focused response
Dia pinter bgt ya wawasan nya luas ❤️,product-focused response
make up nya bagus banget💓,product-focused response
Nada iyaaaa beibihhh nya harus gtu banget ya kammm 😂😂😂😂😂🤏🤏🤏🤏🤝🤝😆😆😆,product-focused response
masih ngurus ibu' senam ngga baal?,product-focused response
Info harga kak,product-focused response
Kayak AI padahal asli😭😭😭,product-focused response
