instagram_account,post_id,post_caption,comment,comment_likes
bellmirs,post_007,"Hai! Styling paling gampang andalan aku🫶🏻 #bellmirsoutfithacks Vol.1","Lah bener ya.....kok bisa kepikiran si mama bey 🤭🤭🙏🙏",3
bellmirs,post_007,"Hai! Styling paling gampang andalan aku🫶🏻 #bellmirsoutfithacks Vol.1","Njannnn WKWKWK ngapain lagi dia? 😂",1
bellmirs,post_007,"Hai! Styling paling gampang andalan aku🫶🏻 #bellmirsoutfithacks Vol.1","Waaah keren😍",0
bellmirs,post_007,"Hai! Styling paling gampang andalan aku🫶🏻 #bellmirsoutfithacks Vol.1","Ada aja idenyaa mantap mamabeyy",0
bellmirs,post_007,"Hai! Styling paling gampang andalan aku🫶🏻 #bellmirsoutfithacks Vol.1","AHAHAHAHAHA KOBISAAA😭",0
bellmirs,post_007,"Hai! Styling paling gampang andalan aku🫶🏻 #bellmirsoutfithacks Vol.1","Kreatifffff 🔥🔥🔥",0
bellmirs,post_007,"Hai! Styling paling gampang andalan aku🫶🏻 #bellmirsoutfithacks Vol.1","😍😍😍",0
bellmirs,post_008,"Matcha vibes & Zen in a cup✨🌿","Syahdu bgt klo bisa me time begini 😍😍😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Masyaallah",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Masyaallah kak bel mah nggak ada yang nggak cocok mau pake outfit apa aja tetep kece dan syantikkk bgt 🔥🔥",2
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Ijin ibu, apapun yg dikenakan ibu semuanya cantik ditambah lagi menggunakan produk dari Klamby prive collection, semua jenis modelnya cantik dan pas untuk di gunakan di acara formal ataupun informal❣️✨",1
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Camila cantik sekaliiii😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","MasyaAllah cantik banget, mau juga dong 😍❤️",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Masyaallah cantik banget, suka yang Lavina 😍❤️❤️",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Noveli shirt bagus bgtt ada brukatnya cocok dipake event resmi ataupun casual ditambah kulot referensi dari mamabeyyy🥰🔥",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Liandra cakep mamabey😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","😍😍😍😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Camila blouse set kak!😍 cakep sekali, warnanya kalem, terlihat elegan, cocok dipake buat nongki2 santai maupun buat acara resmi/kondangan😃",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Klo kak @bellmirs yg pake mah jadi cakep semua. Tapi aku prefer noveli sih kak , karna cocok untuk formal maupun casual 😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Aku suka yg Lavina! Punya kesan classy, tapi tetap ada kesan cantik di kancing dan bawahnya. Cocok untuk sehari2 tidak too much 😍, cocok untuk antar jemput anak ke sekolah, cocok untuk ngantor, cocok untuk bisniswoman untuk meeting dgn client, cocok buat ketemu mertua ataupun sekedar nongkrong di cafe/mall. Pokoknya cantik, simple, classy, elegannya PAS 👌🏻",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Aku suka noveli blouse kak! Bagus kalem cocok aja gitu untuk hang out, dan ngopi cantik bareng bestie😍❤️🙌",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Camila cantiiikk😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Masyaallahhh cakeepppp kak belll cocookkkkkkkk dipakainya 🥰🥰🥰🩷🌸",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Cocook dan cakeppp semua kakkkk.. aku lebih sukak kak bel pakai yang lavina 😍😍 modisss dan kecee paraahhh ❤️❤️",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Bagus semua kakbell @bellmirs tp yg noveli cakep bgt. Bisa buat hangout juga acara formal 😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Lavina dan Liandra bagus banget. Lavina cocok sekali untuk hang out, acara anak di sekolah, meeting dan acara santai lainnya. Nah kalau Liandra cocok sekali untuk kondangan, hadir di acara wisuda, atau dipakai saat hari raya. Pokoknya 2 look ini bagus banget, simple tapi mewah. Tapi kalau disuruh pilih 1 ya pasti Lavina😍 tapi untuk Kak @bellmirs cocok semuanya😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Cantik semua mamabey😍tapi yang paling akhir aku lebih suka bangettt🔥❤️noveli shirt",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","😍😍😍😍 liandra",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Camila cakeep kaa ❤️❤️",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Lavina sih 😻",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Noveli cakep sihh😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Naksir yang novelie shirt 😍❤️",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Bagus banget mba aku pingin yang no 2 deh",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Lavina shirt😍😍 Simple tp elegan. Bisa dipake di acara apa aja dengan disesuaikan sm bawahannya😍❤️",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Cakepppphhhhh😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Lavina simpel cakep bgt kakbeyy😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Noveli looks formal tp mevvah, palagi fit your body jenjang Bel 😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Orangnya udh cakep, pake outfit cakep juga. Double combo😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Lavina 🙌🥰 cocok acara apapunn dipaduin pake Skirt /Kulot cantiik✨",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Cantik sekali Liandra skirt apalagi yang makai bella",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Liandra shirt cakeppp poulll kakak😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Noveli kak, cakep, formal tapi elegant",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Canti banget mama bey",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Semua baju nya cakep, itu krna org nya cakep juga sih❤️",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Aku vote Camila😆",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Lavina skirt🔥😍",0
bellmirs,post_009,"Belanja online emang praktis, tapi belanja di store juga seru karena bisa nyobain langsung yang pas di kita. Aaaak bagus bagus banget?! Tapi jawaban bojo sangat (nampak) cari aman☺️ Menurut temen-temen, yang mana favorite look kalian? Comment dibawah! #IamWearingKlamby #BanggaPakaiKlamby","Lavina cakeeeppp bangeeett😍😍 designnya diperhatiin bgt tiap sudutnya, kainnya pasti juga gak gerah. Aaaakkkk🤍🤍",0
bellmirs,post_010,"Taking care of yourself doesn't mean 'me first'. It means 'me too'. Take a lil break is okay, Mom!🤙🏼🦋","Tolong Ini gadis apa bunda muda😂😭",5
bellmirs,post_010,"Taking care of yourself doesn't mean 'me first'. It means 'me too'. Take a lil break is okay, Mom!🤙🏼🦋","Mama njaann😍",0
bellmirs,post_010,"Taking care of yourself doesn't mean 'me first'. It means 'me too'. Take a lil break is okay, Mom!🤙🏼🦋","Ka bella spill celananya 🙏",0
bellmirs,post_010,"Taking care of yourself doesn't mean 'me first'. It means 'me too'. Take a lil break is okay, Mom!🤙🏼🦋","Ka bela ini matcha papua garas tana ya?😂",1
bellmirs,post_010,"Taking care of yourself doesn't mean 'me first'. It means 'me too'. Take a lil break is okay, Mom!🤙🏼🦋","Spill gamenya tolong mabey, ,🙏🏻🤣",0
bellmirs,post_010,"Taking care of yourself doesn't mean 'me first'. It means 'me too'. Take a lil break is okay, Mom!🤙🏼🦋","Gemayy❤️",0
bellmirs,post_010,"Taking care of yourself doesn't mean 'me first'. It means 'me too'. Take a lil break is okay, Mom!🤙🏼🦋","Bu belll masyallahhhh😍 menyala anak satu",0
bellmirs,post_010,"Taking care of yourself doesn't mean 'me first'. It means 'me too'. Take a lil break is okay, Mom!🤙🏼🦋","MasyaAllahh😍😍",0
bellmirs,post_010,"Taking care of yourself doesn't mean 'me first'. It means 'me too'. Take a lil break is okay, Mom!🤙🏼🦋","😍",0
bellmirs,post_010,"Taking care of yourself doesn't mean 'me first'. It means 'me too'. Take a lil break is okay, Mom!🤙🏼🦋","mukanya jadi yaya bgt bey hahah",0
bellmirs,post_010,"Taking care of yourself doesn't mean 'me first'. It means 'me too'. Take a lil break is okay, Mom!🤙🏼🦋","lagi kuliah semestr berapa kak?😝 @bellmirs",0
bellmirs,post_010,"Taking care of yourself doesn't mean 'me first'. It means 'me too'. Take a lil break is okay, Mom!🤙🏼🦋","Spill asesoris nya kak @bellmirs",0
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","😍😍",2
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","MasyaAlloh cantik bgt😍",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Cantik banget bey😍😍",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Cantik banget Masya Allah ❤️",7
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","cantikkkk bangettt sayanggg😍",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","cocok banget warnanya di kak bel 😍😍",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","😍😍",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Cantik bgt bella",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Selalu tantik Masyaa Alloh Tabarakallah😍",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Selalu Cuantik polll😍",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Canteek pooooollll🔥🔥",2
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Kabel spill sepatu!",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Roknya itu kekmana konsepnya kak kog gt punten bgt🙏",5
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Cantiknyaaa mama beyy 😍",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","❤️❤️",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Always stunning kakbeyy😍",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Salalu cantik mba bell😍",2
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Selalu beda dari yang lain MaasyaaAllah😍",2
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Selalu perfect❤️❤️",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Dimana letak ibu anak 1 nya mama bey 😭",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","Kak kamu catulita majah sekali😍",1
bellmirs,post_011,"Outfit Check! 📸 Semenjak menikah, koleksi kebaya aku jadi bertambah. Semakin bertambah usia, semakin sering berkebaya😍 Ternyata kebaya tuh cakep banget ya! #ootdbellmirs","❤️❤️❤️",1
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","🔥🔥🔥👏👏👏👏❤️❤️",2
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Setuju bun",7
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Semangat bunda demi ke 3 anak anak tercinta 🥰❤️",2
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Masyallah bunda cantik banget",2
